Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
427,ADB - Create SharePoint Site 20250605143335,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-06-05 16:01:24,,,,2025-06-05 15:33:35,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_testsite01,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
428,ADB - Create SharePoint Site 20250605143423,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-06-05 16:01:21,,,,2025-06-05 15:34:23,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_testsite02,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
426,create a sc,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-06-05 10:57:56,,,,2025-06-05 10:34:50,Hazel Test,Dynamic service,https://7rkd12.sharepoint.com/sites/hazelsc,Hazel Test,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,ADB - Create SharePoint Site 20250530141444,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-05-30 15:28:07,,,,2025-05-30 15:14:44,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_doris530listexperience,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
422,ADB - Library Creation Request 20250527141840,Completed,,Nigel test,Nigeltest@7rkd12.onmicrosoft.com,,,Nigel test,Nigeltest@7rkd12.onmicrosoft.com,2025-05-27 14:29:59,,,,2025-05-27 14:18:40,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,Library,,,Public Relations;People Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/org_csd_whatever/SitePages/Home.aspx
423,Create Library Service 20250527142611,Completed,,Nigel test,Nigeltest@7rkd12.onmicrosoft.com,,,Nigel test,Nigeltest@7rkd12.onmicrosoft.com,2025-05-27 14:26:18,,,,2025-05-27 14:26:11,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_whatever/testinglibrary01,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,ADB - Create SharePoint Site 20250527115505,Completed,,Nigel test,Nigeltest@7rkd12.onmicrosoft.com,,,Nigel test,Nigeltest@7rkd12.onmicrosoft.com,2025-05-27 12:10:32,,,,2025-05-27 11:55:05,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/org_csd_whatever,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
420,Create Library Service 20250522201404,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-05-22 21:14:10,,,,2025-05-22 21:14:04,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_ada01/gaotest,Create Library Service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,ADB - Create SharePoint Site 20250513135524,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-13 15:06:12,,,,2025-05-13 14:55:24,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_GAOSite,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
417,demo 20250513111803,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-13 12:19:15,,,,2025-05-13 12:18:03,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdaTest/TestABC,demo,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,ADB - Create SharePoint Site 20250512181227,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-12 19:24:59,,,,2025-05-12 19:12:27,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_AdaTest,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
413,Demo - Create Library Service (RAC Team) 20250502181114,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:21:39,,,,2025-05-02 19:11:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeople/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
412,Demo - Create Library Service (RAC Team) 20250502181047,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:21:21,,,,2025-05-02 19:10:47,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeople/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
410,Demo - Create Library Service (RAC Team) 20250502180902,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:19:39,,,,2025-05-02 19:09:02,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Wednesday-People/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
411,Demo - Create Library Service (RAC Team) 20250502181019,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:10:56,,,,2025-05-02 19:10:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeopleSite01/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
409,Demo - Create Library Service (RAC Team) 20250502180739,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:08:15,,,,2025-05-02 19:07:39,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_423/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
408,Demo - Create Library Service (RAC Team) 20250502180710,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:07:47,,,,2025-05-02 19:07:10,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_SiteA01/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
407,Demo - Create Library Service (RAC Team) 20250502180624,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 19:07:01,,,,2025-05-02 19:06:24,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Duck_Test/Policies,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Policies,Policies,,,,Common Document Library,,,,,,,,,,,,,,,
406,Demo - Create Library Service (RAC Team) 20250502160058,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 17:01:36,,,,2025-05-02 17:00:58,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_HotfixR11/AnnualMeet,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,Annual meetings,AnnualMeet,,,,Common Document Library,,,,,,,,,,,,,,,
405,ADB - Create SharePoint Site 20250502152433,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 16:35:29,,,,2025-05-02 16:24:33,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_HotfixR11,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
403,Demo - Create Library Service (RAC Team) 20250502104337,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 11:54:11,,,,2025-05-02 11:43:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeople/ADB Test,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,ADB Test,ADB Test,,,,Common Document Library,,,,,,,,,,,,,,,
402,Demo - Create Library Service (RAC Team) 20250502092123,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-05-02 10:31:38,,,,2025-05-02 10:21:23,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeople/ADB Test,A - Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,ADB Test,ADB Test,,,,Common Document Library,,,,,,,,,,,,,,,
401,ADB - Library Creation Request 20250429122045,Completed,,HazelTest (Inactive),HazelTest@7rkd12.onmicrosoft.com,,,HazelTest (Inactive),HazelTest@7rkd12.onmicrosoft.com,2025-04-29 12:45:02,,,,2025-04-29 12:20:45,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,qqq,,,Public Relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_DemoDivision/
398,ADB - Create SharePoint Site 20250426111828,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-26 12:27:19,,,,2025-04-26 12:18:28,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoDivision,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
397,Copy 20250426111313,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-26 12:23:39,,,,2025-04-26 12:13:13,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/AdministrativeSiteTemplate/PhotoAV,Copy,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Create library by ada 20250423200305,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-23 21:13:35,,,,2025-04-23 21:03:05,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_423/SDA,Create library by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,ADB - Create SharePoint Site 20250423175814,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-04-23 19:11:26,,,,2025-04-23 18:58:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Wednesday-People,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
366,1,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-17 12:48:50,,,,2025-04-17 12:48:46,Security,Manage Permissions,https://7rkd12.sharepoint.com/sites/CSD_AdministrativeSiteTemplate_3,Manage Permissions service,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Create Library Service (RAC Team) 20250408154249,Completed,,ADBDRM Test04,ADBDRMTest04@7rkd12.onmicrosoft.com,,,ADBDRM Test04,ADBDRMTest04@7rkd12.onmicrosoft.com,2025-04-08 16:43:12,,,,2025-04-08 16:42:49,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_TAP/Meow 2,Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Create Library Service (RAC Team) 20250408152429,Completed,,ADBDRM Test04,ADBDRMTest04@7rkd12.onmicrosoft.com,,,ADBDRM Test04,ADBDRMTest04@7rkd12.onmicrosoft.com,2025-04-08 16:24:54,,,,2025-04-08 16:24:29,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_TAP/Meow_2,Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Create Library Service (RAC Team) 20250408152420,Completed,,ADBDRM Test01,ADBDRMTest01@7rkd12.onmicrosoft.com,,,ADBDRM Test01,ADBDRMTest01@7rkd12.onmicrosoft.com,2025-04-08 16:24:41,,,,2025-04-08 16:24:20,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Duck_Test/DuckyLibrary test,Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Create Library Service (RAC Team) 20250408152410,Completed,,ADBDRM Test03,,,,ADBDRM Test03,,2025-04-08 16:24:34,,,,2025-04-08 16:24:10,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Test_TRA_Admin/ASDFGH,Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ADB - Create SharePoint Site 20250325114913,Completed,,ADBDRM Test10,,,,ADBDRM Test10;ADBDRM Test03;ADBDRM Test07;ADBDRM Test04,;ADBDRMTest04@7rkd12.onmicrosoft.com,2025-04-08 15:54:44,ADBDRM Test10,,2025-03-25 12:58:23,2025-03-25 12:49:13,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DivSiteJas,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
352,ADB - Create SharePoint Site 20250408143733,Completed,,ADBDRM Test03,,,,ADBDRM Test03;ADBDRM Test01;ADBDRM Test04,;ADBDRMTest01@7rkd12.onmicrosoft.com;ADBDRMTest04@7rkd12.onmicrosoft.com,2025-04-08 15:54:43,,,,2025-04-08 15:37:33,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Test_TRA_Admin,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
354,ADB - Create SharePoint Site 20250408143752,Completed,,ADBDRM Test01,ADBDRMTest01@7rkd12.onmicrosoft.com,,,ADBDRM Test01;ADBDRM Test04,ADBDRMTest01@7rkd12.onmicrosoft.com;ADBDRMTest04@7rkd12.onmicrosoft.com,2025-04-08 15:54:40,,,,2025-04-08 15:37:52,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_Duck_Test,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
353,ADB - Create SharePoint Site 20250408143734,Completed,,ADBDRM Test04,ADBDRMTest04@7rkd12.onmicrosoft.com,,,ADBDRM Test04;ADBDRM Test03;ADBDRM Test01,ADBDRMTest04@7rkd12.onmicrosoft.com;;ADBDRMTest01@7rkd12.onmicrosoft.com,2025-04-08 15:54:12,,,,2025-04-08 15:37:34,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_TAP,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
351,Create site by ada 20250407150914,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-07 16:24:11,,,,2025-04-07 16:09:14,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_qjlu_ada13,Create site by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
338,ADB - Library Creation Request 20250403180003,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-03 19:00:16,,,,2025-04-03 19:00:03,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,demo,,,Board Management;Information Management and Technology;People Management;Public Relations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://asiandevbank.sharepoint.com/teams/CSD_Demo-2
337,Create Library Service (RAC Team) 20250403175624,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-03 18:56:48,,,,2025-04-03 18:56:24,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoDivisionSite/lib01,Create Library Service (RAC Team),MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,ADB - Create SharePoint Site 20250403143849,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2025-04-03 15:49:41,,,,2025-04-03 15:38:49,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_RyanPeople,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
334,ADB - Create SharePoint Site 20250403143144,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2025-04-03 15:47:49,,,,2025-04-03 15:31:44,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_RyanDiv,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
332,ADB - Create SharePoint Site 20250403135403,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2025-04-03 15:05:01,,,,2025-04-03 14:54:03,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_RyanAdmin,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
329,Create site by ada 20250401114958,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-02 11:09:28,,,,2025-04-01 12:49:58,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_ada04,Create site by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
328,Create library by ada 20250401114136,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-01 12:42:10,,,,2025-04-01 12:41:36,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_UATTEST_2/by ada,Create library by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Create library by ada 20250401114049,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-01 12:41:25,,,,2025-04-01 12:40:49,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_ada03/lib001,Create library by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Copy test 20250401105457,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-01 12:35:49,,,,2025-04-01 11:54:57,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_ada03,Create site by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
320,Copy test 20250401093810,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-04-01 10:50:22,,,,2025-04-01 10:38:10,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_ada01,Create site by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
318,Test library 20250331180658,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-03-31 19:07:29,,,,2025-03-31 19:06:58,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DeployCSD_UATTEST_2/Test library1,Create library by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Test library 20250331180452,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2025-03-31 19:04:57,,,,2025-03-31 19:04:52,Provisioning,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DeployCSD_UATTEST_2/Testlib01,Create library by ada,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ADB - Library Creation Request 20250327160259,Completed,,ADB DRM Guest,,,,ADB DRM Guest,,2025-03-27 17:42:02,,,,2025-03-27 17:02:59,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,"The IT Operations team needs a centralized site to enhance its ability to manage IT systems, infrastructure, and incident resolution efficiently. This site will ensure better resource allocation, improve tracking of ongoing operations, and provide a platform for collaboration between different teams. It is also crucial for automating key operational workflows, ensuring timely updates, and maintaining the stability of IT services by facilitating real-time monitoring and reporting.",,,Board Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://7rkd12.sharepoint.com/sites/CSD_IT_Gov-Compl
309,ADB - Create SharePoint Site 20250327105936,Completed,,ADB DRM Guest,,,,ADB DRM Guest,,2025-03-27 12:23:59,,,,2025-03-27 11:59:36,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_ITOp_1,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
308,ADB - Create SharePoint Site 20250327100632,Completed,,ADB DRM Guest,,,,ADB DRM Guest,,2025-03-27 11:37:03,,,,2025-03-27 11:06:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_IT_Gov-Compl,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
293,ADB - Library Creation Request 20250321162906,Completed,,ADBDRM Test10,,,,ADBDRM Test10;Ryan Test,;RyanTest@7rkd12.onmicrosoft.com,2025-03-21 17:31:39,,,,2025-03-21 17:29:06,EDRMS Service,Dynamic service,,A - Library Creation Request,MyHub web portal,,,,,,,Library creation,,,Board Management;Information Management and Technology;People Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRM_AdminSite_JP
292,ADB - Create SharePoint Site 20250321133536,Completed,,ADBDRM Test10,,,,ADBDRM Test10;Ryan Test,;RyanTest@7rkd12.onmicrosoft.com,2025-03-21 17:01:57,,,,2025-03-21 14:35:36,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DRM_AdminSite_JP,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative Site,,,,,,,,,,,,,,
290,ADB - Create SharePoint Site 20250320160429,Completed,,Admin ADB,Admin@7rkd12.onmicrosoft.com,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,2025-03-20 17:14:09,,,,2025-03-20 17:04:29,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CWRD_DorisTEST,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
287,ADB - Create SharePoint Site 20250320114016,Completed,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,,,Ryan Test,RyanTest@7rkd12.onmicrosoft.com,2025-03-20 12:49:16,,,,2025-03-20 12:40:16,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoDivisionSite,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Division Site,,,,,,,,,,,,,,
286,ADB - Create SharePoint Site 20250320113124,Completed,,ADBDRM Test02,ADBDRMTest02@7rkd12.onmicrosoft.com,,,ADBDRM Test02;ADBDRM Test03;ADBDRM Test04,ADBDRMTest02@7rkd12.onmicrosoft.com;;ADBDRMTest04@7rkd12.onmicrosoft.com,2025-03-20 12:43:28,,,,2025-03-20 12:31:24,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/sites/CSD_DemoPeopleSite02,A - Create SharePoint Site,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,People Management Site,,,,,,,,,,,,,,
