Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,prj_Group Site-731043,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731043,bedcb16a-b469-40d1-a932-068460514f96,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:40,,2026-08-01 10:07:05,2027-02-01 10:07:05,2026-08-01 10:10:15,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731043,
Site,prj_Group Site-731042,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731042,c0977f66-8d2c-4dc6-9685-41eed5eccec8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:35,,2026-07-31 15:37:03,2027-01-31 15:37:03,2026-07-31 15:38:57,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731042,
Site,prj_Group Site-731041,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731041,36f17cab-2200-46e9-afba-e445ed99724c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:31,,2026-08-01 10:47:38,2027-02-01 10:47:38,2026-08-01 10:50:10,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731041,
Site,prj_Group Site-731040,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731040,8331641e-3b48-4218-9df9-d5e7fa0b3be6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:28,,2026-08-01 10:05:51,2027-02-01 10:05:51,2026-08-01 10:12:14,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731040,
Site,prj_Group Site-731039,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731039,f170bd70-8e47-4544-80c4-2dcbe0adc82f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:23,,2026-08-11 09:00:00,2027-02-01 09:48:34,2026-08-01 09:50:00,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731039,
Site,prj_Group Site-731038,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731038,c42bce56-fcca-46a1-9000-da89b5d724c8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:20,,2026-08-01 10:22:24,2027-02-01 10:22:24,2026-08-01 10:26:08,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731038,
Site,prj_Group Site-731037,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731037,8eef7036-5a22-4ab5-8ff3-26578a45d441,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:14,,2026-07-31 23:29:36,2027-01-31 23:29:36,2026-07-31 23:32:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731037,
Site,prj_Group Site-731036,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731036,497048ff-cbd9-49f0-8c25-00faf79200eb,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:12,,2026-08-03 11:11:13,2027-02-03 11:11:13,2026-08-03 11:13:38,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731036,
Site,prj_Group Site-731035,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731035,36d67bd6-bcdc-4e54-9e32-6e4efcf3633f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:10,,2026-07-31 19:51:29,2027-01-31 19:51:29,2026-07-31 19:52:40,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731035,
Site,prj_Group Site-731034,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731034,9161ae84-4bb2-4519-b44b-cebaa548a002,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:05,,2026-08-01 01:19:31,2027-02-01 01:19:31,2026-08-01 01:20:40,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731034,
Site,prj_Group Site-731033,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731033,ef6c2dcd-3a7a-454d-ab14-8f2de5b14113,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:58:02,,2026-08-01 01:25:03,2027-02-01 01:25:03,2026-08-01 01:27:20,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731033,
Site,prj_Group Site-731032,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731032,2827d87c-468b-43de-8862-5116a45c6c4f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:59,,2026-08-03 15:55:17,2027-02-03 15:55:17,2026-08-03 15:57:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731032,
Site,prj_Group Site-731031,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731031,1ca321bb-92ed-4bba-a372-b7fe1c9975bb,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:55,,2026-08-03 15:44:33,2027-02-03 15:44:33,2026-08-03 15:47:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731031,
Site,prj_Group Site-731030,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731030,88191a27-8d12-4c84-8f3c-73eacbd317dd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:53,,2026-08-04 09:00:00,2027-02-03 14:29:07,2026-08-03 14:30:48,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731030,
Site,prj_Group Site-731029,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731029,86cfa45d-f700-4b59-8298-fa3d36c5b23d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:51,,2026-08-01 03:46:20,2027-02-01 03:46:20,2026-08-01 03:47:32,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731029,
Site,prj_Group Site-731028,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731028,68a45790-e84a-4b01-9e88-a6db6da46a53,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:45,,2026-08-03 14:52:53,2027-02-03 14:52:53,2026-08-03 14:54:35,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731028,
Site,prj_Group Site-731027,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731027,3666b4eb-e7da-4649-a872-f2ae2a374c93,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.004,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:42,,2026-08-03 12:16:55,2027-02-03 12:16:55,2026-08-03 12:20:12,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731027,
Site,prj_Group Site-731026,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731026,29f0f6ff-7489-4029-a483-820fe7ff103b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:38,,2026-08-03 13:06:45,2027-02-03 13:06:45,2026-08-03 13:10:22,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731026,
Site,prj_Group Site-731025,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731025,00e10ff7-c6e5-4f08-a39d-9965b31363cd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:35,,2026-08-03 12:26:11,2027-02-03 12:26:11,2026-08-03 12:28:19,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731025,
Site,prj_Group Site-731024,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731024,1057f6a0-61ea-481b-ad1f-9d3acd079a57,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:31,,2026-08-01 02:32:12,2027-02-01 02:32:12,2026-08-01 02:36:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731024,
Site,prj_Group Site-731023,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731023,7fec182e-6ee0-438e-9b62-8f012837c381,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:29,,2026-08-01 08:40:02,2027-02-01 08:40:02,2026-08-01 08:42:14,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731023,
Site,prj_Group Site-731022,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731022,da4a38e1-cc05-457d-a5c8-df4879cce798,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:24,,2026-08-01 02:49:40,2027-02-01 02:49:40,2026-08-01 02:50:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731022,
Site,prj_Group Site-731021,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731021,49a5632f-0bf7-4760-ad2d-51467e31475f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:21,,2026-08-03 16:10:55,2027-02-03 16:10:55,2026-08-03 16:12:56,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731021,
Site,prj_Group Site-731020,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731020,f6cc60a1-39a0-4e4b-a470-09172243aab9,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:19,,2026-08-01 08:27:17,2027-02-01 08:27:17,2026-08-01 08:28:36,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731020,
Site,prj_Group Site-731019,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731019,1b97b0fe-1480-46d9-82da-3e8b710384d3,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:15,,2026-08-03 11:18:17,2027-02-03 11:18:17,2026-08-03 11:22:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731019,
Site,prj_Group Site-731018,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731018,b5d59f6c-b4a2-4f7a-9552-0f335e2f9574,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:11,,2026-08-03 15:44:26,2027-02-03 15:44:26,2026-08-03 15:45:26,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731018,
Site,prj_Group Site-731017,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731017,6cef7428-5e0f-408a-9fcc-a36a88107f3f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:09,,2026-08-03 13:43:41,2027-02-03 13:43:41,2026-08-03 13:46:27,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731017,
Site,prj_Group Site-731016,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731016,8f7238b1-f5e8-4e14-82d8-c5a14fa337e8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:04,,2026-08-03 14:48:30,2027-02-03 14:48:30,2026-08-03 14:50:48,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731016,
Site,prj_Group Site-731015,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731015,6486fc69-1f4c-47b3-bcd5-e70b359ba7fd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:57:02,,2026-08-03 17:02:23,2027-02-03 17:02:23,2026-08-03 17:04:22,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731015,
Site,prj_Group Site-731014,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731014,838869a8-246c-4b15-ae06-3ac670f3f846,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:59,,2026-08-03 11:29:48,2027-02-03 11:29:48,2026-08-03 11:32:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731014,
Site,prj_Group Site-731013,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731013,ad6a7b6f-23ca-4c73-9996-b178be150e38,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:55,,2026-08-03 14:28:51,2027-02-03 14:28:51,2026-08-03 14:30:19,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731013,
Site,prj_Group Site-731012,,Active,Active,Not on hold,https://7rkd12.sharepoint.com/teams/prj_groupsite-731012,39ef0df0-2df5-43c6-8ab7-144b8cfead23,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,AdaTest,AdaTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),40,0.005,Existing external users,,Indexed,,,Claimed,2026-07-31 10:56:51,,2026-08-03 11:21:41,2027-02-03 11:21:41,2026-08-03 11:23:27,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,groupsite-731012,
