SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_teamsite-731058,prj_Team Site-731058,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:09:13,2026-07-31 17:22:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731057,prj_Team Site-731057,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:09:09,2026-07-31 16:08:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731056,prj_Team Site-731056,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:09:09,2026-07-31 13:27:06,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731055,prj_Team Site-731055,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:09:02,2026-07-31 18:15:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731054,prj_Team Site-731054,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:09:01,2026-07-31 19:16:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731053,prj_Team Site-731053,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:57,2026-08-01 03:12:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731052,prj_Team Site-731052,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:51,2026-07-31 15:32:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731051,prj_Team Site-731051,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:42,2026-08-03 12:22:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731050,prj_Team Site-731050,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:38,2026-07-31 17:40:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731049,prj_Team Site-731049,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:37,2026-08-01 00:00:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731048,prj_Team Site-731048,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:32,2026-07-31 13:19:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731047,prj_Team Site-731047,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:30,2026-08-03 12:26:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731046,prj_Team Site-731046,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:02,2026-08-01 00:36:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731045,prj_Team Site-731045,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:08:01,2026-08-01 04:13:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731044,prj_Team Site-731044,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:56,2026-08-01 01:58:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731043,prj_Team Site-731043,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:52,2026-07-31 17:13:01,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731042,prj_Team Site-731042,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:47,2026-07-31 14:47:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731041,prj_Team Site-731041,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:43,2026-07-31 18:04:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731040,prj_Team Site-731040,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:40,2026-08-01 03:01:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731039,prj_Team Site-731039,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:37,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731038,prj_Team Site-731038,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:33,2026-08-01 04:59:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731037,prj_Team Site-731037,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:29,2026-08-03 16:19:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731036,prj_Team Site-731036,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:28,2026-07-31 22:19:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731035,prj_Team Site-731035,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:20,2026-07-31 21:16:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731034,prj_Team Site-731034,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:19,2026-08-03 14:57:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731033,prj_Team Site-731033,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:07:18,2026-07-31 21:45:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731032,prj_Team Site-731032,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:43,2026-07-31 20:12:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731031,prj_Team Site-731031,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:26,2026-08-01 01:23:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731030,prj_Team Site-731030,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:21,2026-08-01 05:20:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731029,prj_Team Site-731029,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:19,2026-07-31 23:12:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731028,prj_Team Site-731028,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:10,2026-07-31 13:34:21,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731027,prj_Team Site-731027,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:09,2026-08-01 02:05:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731026,prj_Team Site-731026,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:06:05,2026-07-31 18:14:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731025,prj_Team Site-731025,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:59,2026-08-03 16:28:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731024,prj_Team Site-731024,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:42,2026-07-31 22:34:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731023,prj_Team Site-731023,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:20,2026-08-01 07:18:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731022,prj_Team Site-731022,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:19,2026-08-01 06:17:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731021,prj_Team Site-731021,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:13,2026-08-01 06:58:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731020,prj_Team Site-731020,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:10,2026-08-01 06:34:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731019,prj_Team Site-731019,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:08,2026-08-01 03:30:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731018,prj_Team Site-731018,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:02,2026-07-31 19:19:28,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731017,prj_Team Site-731017,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:05:00,2026-08-03 13:28:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731016,prj_Team Site-731016,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:58,2026-08-03 14:30:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731015,prj_Team Site-731015,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:50,2026-08-01 04:06:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731014,prj_Team Site-731014,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:46,2026-08-01 03:56:50,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731013,prj_Team Site-731013,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:43,2026-07-31 14:19:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731012,prj_Team Site-731012,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:31,2026-08-04 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731011,prj_Team Site-731011,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:11,2026-07-31 14:33:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731010,prj_Team Site-731010,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:09,2026-07-31 20:41:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731009,prj_Team Site-731009,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:04:04,2026-08-03 13:26:42,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731008,prj_Team Site-731008,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:59,2026-08-01 07:30:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731007,prj_Team Site-731007,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:50,2026-08-03 12:29:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731006,prj_Team Site-731006,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:43,2026-07-31 16:46:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731005,prj_Team Site-731005,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:41,2026-07-31 19:45:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731004,prj_Team Site-731004,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:36,2026-08-01 05:35:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731003,prj_Team Site-731003,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:31,2026-08-01 04:45:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731002,prj_Team Site-731002,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:28,2026-08-01 05:53:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsite-731001,prj_Team Site-731001,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:25,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731100,prj_Group Site-731100,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:03:13,2026-08-01 06:08:23,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731099,prj_Group Site-731099,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:59,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731098,prj_Group Site-731098,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:53,2026-08-01 09:02:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731097,prj_Group Site-731097,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:53,2026-08-03 14:05:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731096,prj_Group Site-731096,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:49,2026-08-01 09:18:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731095,prj_Group Site-731095,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:43,2026-08-01 10:05:47,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731094,prj_Group Site-731094,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:35,2026-08-03 16:24:42,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731093,prj_Group Site-731093,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:26,2026-07-31 15:47:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731092,prj_Group Site-731092,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:23,2026-08-01 02:37:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731091,prj_Group Site-731091,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:20,2026-08-01 05:23:53,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731090,prj_Group Site-731090,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:17,2026-07-31 20:50:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731089,prj_Group Site-731089,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:16,2026-07-31 23:47:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731088,prj_Group Site-731088,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:08,2026-07-31 21:15:58,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731087,prj_Group Site-731087,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:02:07,2026-08-01 05:11:04,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731086,prj_Group Site-731086,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:45,2026-07-31 20:03:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731085,prj_Group Site-731085,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:43,2026-08-01 04:19:57,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731084,prj_Group Site-731084,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:38,2026-07-31 22:28:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731083,prj_Group Site-731083,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:36,2026-08-01 03:32:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731082,prj_Group Site-731082,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:31,2026-08-01 04:28:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731081,prj_Group Site-731081,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:27,2026-08-01 11:01:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731080,prj_Group Site-731080,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:25,2026-08-01 10:51:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731079,prj_Group Site-731079,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:11,2026-08-03 15:56:59,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731078,prj_Group Site-731078,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:07,2026-08-01 06:13:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731077,prj_Group Site-731077,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:04,2026-07-31 19:16:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731076,prj_Group Site-731076,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:01:02,2026-07-31 18:20:18,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731075,prj_Group Site-731075,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:58,2026-08-03 15:32:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731074,prj_Group Site-731074,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:54,2026-08-01 09:11:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731073,prj_Group Site-731073,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:45,2026-08-01 03:37:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731072,prj_Group Site-731072,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:36,2026-08-01 10:35:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731071,prj_Group Site-731071,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:33,2026-08-01 01:08:51,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731070,prj_Group Site-731070,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:30,2026-07-31 13:28:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731069,prj_Group Site-731069,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:26,2026-07-31 22:35:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731068,prj_Group Site-731068,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:24,2026-08-01 00:08:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731067,prj_Group Site-731067,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:18,2026-08-01 05:01:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731066,prj_Group Site-731066,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:05,2026-07-31 20:27:35,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731065,prj_Group Site-731065,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 11:00:03,2026-07-31 20:45:30,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731064,prj_Group Site-731064,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:57,2026-08-04 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731063,prj_Group Site-731063,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:55,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731062,prj_Group Site-731062,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:52,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731061,prj_Group Site-731061,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:48,2026-07-31 23:56:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731060,prj_Group Site-731060,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:44,2026-08-01 08:02:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731059,prj_Group Site-731059,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:41,2026-08-01 07:23:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731058,prj_Group Site-731058,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:34,2026-08-01 07:43:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731057,prj_Group Site-731057,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:29,2026-08-03 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731056,prj_Group Site-731056,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:25,2026-08-03 13:24:34,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731055,prj_Group Site-731055,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:22,2026-08-01 10:47:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731054,prj_Group Site-731054,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:20,2026-08-03 12:16:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731053,prj_Group Site-731053,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:16,2026-08-01 02:23:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731052,prj_Group Site-731052,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:11,2026-08-01 07:16:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731051,prj_Group Site-731051,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:07,2026-07-31 22:24:59,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731050,prj_Group Site-731050,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:02,2026-08-01 06:34:24,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731049,prj_Group Site-731049,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:59:00,2026-08-01 05:36:49,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731048,prj_Group Site-731048,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:56,2026-08-03 14:49:28,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731047,prj_Group Site-731047,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:53,2026-08-03 11:10:56,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731046,prj_Group Site-731046,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:50,2026-08-04 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731045,prj_Group Site-731045,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:45,2026-08-01 08:47:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731044,prj_Group Site-731044,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:43,2026-08-01 10:28:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731043,prj_Group Site-731043,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:40,2026-08-01 10:07:05,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731042,prj_Group Site-731042,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:35,2026-07-31 15:37:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731041,prj_Group Site-731041,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:31,2026-08-01 10:47:38,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731040,prj_Group Site-731040,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:28,2026-08-01 10:05:51,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731039,prj_Group Site-731039,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:23,2026-08-11 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731038,prj_Group Site-731038,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:20,2026-08-01 10:22:24,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731037,prj_Group Site-731037,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:14,2026-07-31 23:29:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731036,prj_Group Site-731036,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:12,2026-08-03 11:11:13,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731035,prj_Group Site-731035,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:10,2026-07-31 19:51:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731034,prj_Group Site-731034,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:05,2026-08-01 01:19:31,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731033,prj_Group Site-731033,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:58:02,2026-08-01 01:25:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731032,prj_Group Site-731032,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:59,2026-08-03 15:55:17,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731031,prj_Group Site-731031,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:55,2026-08-03 15:44:33,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731030,prj_Group Site-731030,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:53,2026-08-04 09:00:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731029,prj_Group Site-731029,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:51,2026-08-01 03:46:20,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731028,prj_Group Site-731028,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:45,2026-08-03 14:52:53,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731027,prj_Group Site-731027,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:42,2026-08-03 12:16:55,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731026,prj_Group Site-731026,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:38,2026-08-03 13:06:45,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731025,prj_Group Site-731025,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:35,2026-08-03 12:26:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731024,prj_Group Site-731024,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:31,2026-08-01 02:32:12,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsite-731023,prj_Group Site-731023,EDRMS Project Site,CSD,1,AdaTest,2026-07-31 10:57:29,2026-08-01 08:40:02,0.005,Existing external users,Active
